"Country","Region","District","Subdistrict","Geoconnect_ID","Pop_point","Pop_district","Logit","Sds","IUCodes","start_MDA","last_MDA","Scenario","Group"
"Ethiopia","Somali","Faafame","Babile",6870,23.28444672,13624.77833,-1.438511059,0.275058286,"ETH19049",2018,2019,20,2
"Ethiopia","Somali","Afder","West Emay",6844,12.29835987,38522.7752,-2.34838205,0.315870436,"ETH19113",0,0,1,1
"Ethiopia","Somali","Shebele","Adadle",6887,9.648131371,36703.79639,-2.435433241,0.331190669,"ETH19043",0,0,1,1
"Ethiopia","Somali","Liban","Hudet",6924,12.46053696,55841.69602,-1.533143647,0.324276479,"ETH19088",2018,2019,20,2
"Ethiopia","SNNPR","Hadiya","Misrak Badawacho",6648,579.6446533,214449.7519,-1.004972365,0.226170324,"ETH19175",2015,2019,22,3
"Ethiopia","SNNPR","Hadiya","Mirab Badawacho",6646,579.6446533,109955.6204,-1.208735504,0.212555341,"ETH19263",2015,2019,22,3
"Ethiopia","SNNPR","Gurage","Kebena",6664,227.3169403,126035.5967,-1.203851462,0.238748676,"ETH19212",2007,2019,30,3
"Ethiopia","SNNPR","Gurage","Mihur Aklil",6662,252.636734,154551.3967,-1.029066428,0.230841089,"ETH19234",2007,2016,52,3
"Ethiopia","SNNPR","South Omo","Hammer",6737,26.35363007,84504.60161,-1.73764118,0.325078365,"ETH19197",2017,2019,21,2
"Ethiopia","SNNPR","South Omo","Dasenech",6811,69.87091064,84504.60161,-1.489098826,0.332801668,"ETH19166",2017,2019,21,2
"Ethiopia","SNNPR","Bench Maji","Bero",6700,7.027635098,6842.850149,-0.564816667,0.317632692,"ETH19140",2017,2017,3,4
"Ethiopia","SNNPR","Bench Maji","Gura ferda",6669,12.97409534,34351.52034,-0.769774583,0.294465733,"ETH19192",2017,2017,3,4
"Ethiopia","SNNPR","Bench Maji","Sheko",6679,12.97409534,8555.875243,-0.963858725,0.251428657,"ETH19249",2017,2017,3,3
"Ethiopia","SNNPR","Bench Maji","South Bench",6685,170.1498413,137399.3589,-0.548564244,0.266850063,"ETH19254",2017,2017,3,4
"Ethiopia","SNNPR","Bench Maji","Semen Bench",6736,170.1498413,83798.35066,-0.676165953,0.25154657,"ETH19236",2017,2017,3,4
"Ethiopia","Oromia","Bale","Sinana",6408,26.91043282,247484.9512,-0.586761722,0.277871538,"ETH19009",2016,2019,2,4
"Ethiopia","Oromia","E. Harerge","Gola oda",6619,5.703196526,46386.29095,-0.676871212,0.298829869,"ETH18876",2015,2019,22,4
"Ethiopia","Oromia","Bale","Rayitu",6417,6.178913116,51494.58139,-0.88427712,0.312724762,"ETH18985",2016,2019,2,3
"Ethiopia","Oromia","E. Harerge","Fedis",6530,40.36565399,230565.807,-0.770157934,0.276397831,"ETH18850",2015,2019,22,4
"Ethiopia","Somali","Degehabur","Gashamo",6876,5.000432491,113807.0433,-2.298729029,0.355487187,"ETH19076",0,0,1,1
"Ethiopia","Somali","Degehabur","Gunagado",6865,105.8442993,64732.15552,-2.536409886,0.326130698,"ETH19081",0,0,1,1
"Ethiopia","Somali","Degehabur","Aware",6855,22.76548386,121464.7462,-2.58449628,0.317962921,"ETH19046",0,0,1,1
"Ethiopia","SNNPR","Kembata Tembaro","Kacha Birra",6744,636.8118286,190719.1381,-1.219548103,0.212643757,"ETH19205",2015,2019,22,3
"Ethiopia","SNNPR","Kembata Tembaro","Tembaro",6768,265.0823975,173138.6513,-1.377001988,0.23566799,"ETH19257",2015,2019,22,3
"Ethiopia","SNNPR","Kafa","Decha",6830,69.3303299,176414.1088,-0.274816878,0.276948445,"ETH19167",2017,2017,3,5
"Ethiopia","SNNPR","Bench Maji","Meint Shasha",6682,4.777440548,47604.80972,-0.449704801,0.297907409,"ETH19229",2017,2017,3,4
"Ethiopia","SNNPR","Special","konata",6714,53.24784851,47604.80972,-0.452188903,0.269636825,"ETH19214",2017,2019,21,4
"Ethiopia","SNNPR","Kafa","Cheta",6834,113.6584702,71943.66663,-0.321459725,0.266396604,"ETH19151",2017,2017,3,5
"Ethiopia","SNNPR","Dawro","Loma",6688,139.4715271,138450.7301,-1.081456341,0.258167041,"ETH19218",2017,2019,21,3
"Ethiopia","Somali","Degehabur","Ararso",6860,14.57964039,38291.50923,-2.416467722,0.30995397,"ETH19045",0,0,1,1
"Ethiopia","Somali","Dollo","Danot",6893,3.513817549,65076.96444,-2.29006061,0.358020431,"ETH19060",0,0,1,1
"Ethiopia","Somali","Nogobo","Fik",6904,38.58441544,147099.8048,-2.460072834,0.2904127,"ETH19073",0,0,1,1
"Ethiopia","Somali","Dollo","Bokh",6884,7.162781239,146954.5326,-1.787318558,0.37445437,"ETH19053",0,0,1,2
"Ethiopia","Somali","Nogobo","Hamaro",6898,16.1689682,78881.33302,-2.387199586,0.293902779,"ETH19085",0,0,1,1
"Ethiopia","Somali","Nogobo","Sagag",6902,16.89335251,37537.95196,-2.531399099,0.28824942,"ETH19106",0,0,1,1
"Ethiopia","Somali","Shebele","Mustehil",6880,19.52871704,85740.58032,-2.422848943,0.34116519,"ETH19102",0,0,1,1
"Ethiopia","Oromia","E. Wellega","Wama Hagalo",6560,128.4435425,75669.50716,-0.865090048,0.252169428,"ETH19028",2015,2017,23,3
"Ethiopia","Oromia","Jimma","Manna",6385,360.8420105,240232.9488,-0.54258929,0.252989519,"ETH18953",2014,2017,55,4
"Ethiopia","Oromia","Arsi","Seru",6402,41.89551926,96155.90344,-1.032763646,0.27860794,"ETH18997",2016,2017,24,3
"Ethiopia","Oromia","Arsi","Digelu & Tijo",6469,116.0911255,216232.1489,-1.426178083,0.260120497,"ETH18833",2016,2017,24,2
"Ethiopia","Oromia","Bale","Gololcha",6415,22.29922676,126416.1821,-0.621163202,0.299849236,"ETH18877",2016,2019,2,4
"Ethiopia","Oromia","Jimma","Ommo Nadda",18813,148.2560577,215731.2797,-0.589181583,0.259240638,"ETH18983",2011,2017,51,4
"Ethiopia","Oromia","Arsi","Munesa",6463,5810.501953,263813.8788,-1.441235987,0.269057912,"ETH18970",2016,2017,24,2
"Ethiopia","Oromia","Jimma","Shabe Sombo",6384,249.4810333,352955.31,-0.395303488,0.261394512,"ETH19005",2014,2017,55,5
"Ethiopia","Oromia","Bale","Sawena",6410,6.860051632,73313.82351,-0.944153976,0.315936225,"ETH18999",2016,2019,2,3
"Ethiopia","Somali","Nogobo","Garbo",6900,16.89335251,24288.34279,-2.589866235,0.295331935,"ETH19075",0,0,1,1
"Ethiopia","Somali","Korahe","Shaygosh",6923,6.683010101,47227.79427,-1.972471367,0.325866226,"ETH19108",0,0,1,2
"Ethiopia","Somali","Dollo","Warder",6895,5.135579586,193536.568,-2.14285625,0.353547897,"ETH19112",0,0,1,2
"Ethiopia","Somali","Korahe","Shilabo",6922,13.78497601,96767.51843,-1.654248123,0.343259111,"ETH19109",0,0,1,2
"Ethiopia","Somali","Afder","Goraboqaksa",6881,7.665527821,31994.46898,-1.456175252,0.326697726,"ETH19080",2018,2019,20,2
"Ethiopia","Somali","Afder","Elkere",6913,6.21675396,50573.81611,-2.141186401,0.320719131,"ETH19069",0,0,1,2
"Ethiopia","Somali","Korahe","Dobowayn",6930,24.86701584,141975.1788,-2.192719496,0.326609488,"ETH19065",0,0,1,2
"Ethiopia","Somali","Shebele","Kelafo",6889,32.18386841,155521.0458,-2.304404658,0.333448012,"ETH19095",0,0,1,1
"Ethiopia","Somali","Liban","Doloado",6929,28.92142105,262190.3725,-2.161317676,0.360700316,"ETH19066",0,0,1,2
"Ethiopia","Somali","Nogobo","Lagahida",6896,5.849154949,5310.662086,-1.821985712,0.280814564,"ETH19096",0,0,1,2
"Ethiopia","Somali","Nogobo","Mayamulku",6901,48.17443848,51743.87121,-1.743410636,0.284557049,"ETH19097",0,0,1,2
"Ethiopia","Somali","Nogobo","Salahad",6897,8.557497025,8183.946007,-2.144521839,0.308774897,"ETH19107",0,0,1,2
"Ethiopia","Somali","Afder","Guradamole",6872,7.689855099,41862.98921,-0.978229594,0.3125865,"ETH18887",2018,2019,20,3
"Ethiopia","Amhara","S. Wello","Kallu",6202,220.9245148,70599.28941,-1.538763903,0.240317796,"ETH18618",2010,2019,32,2
"Ethiopia","Amhara","S. Wello","Kelala",6165,149.5737457,244353.8674,-1.195124692,0.269676365,"ETH18619",2008,2019,28,3
"Ethiopia","Amhara","N. Shoa","Menzkeya",6288,107.3768539,92622.48683,-1.214027978,0.253885928,"ETH18637",2009,2019,29,3
"Ethiopia","Amhara","S. Wello","Kutaber",6240,204.4555359,198747.9392,-1.433510079,0.253396995,"ETH18624",2008,2019,28,2
"Ethiopia","Amhara","N. Wello","Lasta",6244,89.60233307,130539.3331,-1.301633338,0.237130505,"ETH18626",2008,2019,28,3
"Ethiopia","Amhara","N. Gonder","Lay Armachiho",6206,210.8966064,245865.4179,-0.871145615,0.274134208,"ETH18627",2008,2016,35,4
"Ethiopia","Amhara","S. Gonder","Lay Gaint",6238,169.0065308,422450.6999,-0.755750841,0.26600974,"ETH18628",2007,2019,30,4
"Ethiopia","Amhara","S. Wello","Lagambo",6279,213.6671295,279373.0609,-1.352538761,0.268673898,"ETH18681",2008,2019,28,3
"Ethiopia","Amhara","S. Wello","Lege hida",6163,180.1817932,82828.50343,-1.156024963,0.256500894,"ETH18943",2008,2019,28,3
"Ethiopia","SNNPR","Kembata Tembaro","Doyogena",6767,737.9016724,100772.8536,-1.010089582,0.214242629,"ETH19171",2015,2019,22,3
"Ethiopia","SNNPR","Kembata Tembaro","Damboya",6779,723.5288696,170691.5854,-1.035175631,0.218720329,"ETH19164",2010,2019,32,3
"Ethiopia","SNNPR","Silti","Dalocha",6762,295.0363159,133431.4225,-1.722526117,0.232673689,"ETH19163",2010,2019,32,2
"Ethiopia","SNNPR","Gurage","Gummer",6666,643.9746094,152797.0616,-1.635370784,0.222652546,"ETH19191",0,0,1,2
"Ethiopia","Gambella","Nuer II","Wanthuwa",6325,7.568223,16424.39676,-1.41988937,0.313261337,"ETH18726",2016,2019,2,3
"Ethiopia","Gambella","Nuer II","Jikawo",6329,17.19067764,36968.50447,-1.522434044,0.296726355,"ETH18721",2016,2019,2,2
"Ethiopia","SNNPR","Gamo Gofa","Dermalo",6711,144.3489685,102400.6842,-1.422225744,0.251775551,"ETH19158",2011,2017,51,2
"Ethiopia","SNNPR","Gedio","Bulle",6728,536.9384155,169762.4755,-1.321710259,0.224319337,"ETH19145",2018,2019,20,3
"Ethiopia","SNNPR","Gedio","Yirgacheffe",6726,668.7064819,286693.9666,-1.32227326,0.233722353,"ETH19271",2018,2019,20,3
"Ethiopia","SNNPR","Gamo Gofa","Kemba",6733,213.2725067,222253.9168,-1.271588838,0.258624158,"ETH19207",2008,2017,36,3
"Ethiopia","Somali","Afder","Chereti",6847,7.784457684,82383.84408,-1.878658296,0.337665474,"ETH19055",2018,2019,20,2
"Ethiopia","Somali","Shebele","Ferfer",6890,5.54101944,27533.90336,-2.394110999,0.350485902,"ETH19071",0,0,1,1
"Ethiopia","Somali","Afder","Hargele",6843,11.50099659,122508.0997,-1.76568761,0.346160717,"ETH19086",2018,2019,20,2
"Ethiopia","Somali","Afder","Dolobay",6848,21.82621002,140277.7493,-1.675963484,0.364775163,"ETH19067",2018,2019,20,2
"Ethiopia","Oromia","W. Harerge","Gemechis",6621,63.11356735,271507.5684,-0.796489102,0.260661557,"ETH18864",2016,2017,24,4
"Ethiopia","Oromia","W. Harerge","Mesela",6600,777.6469727,227231.5456,-0.92187939,0.255786184,"ETH18958",2016,2017,24,3
"Ethiopia","Oromia","West Wellega","Haru",6581,233.9391479,110240.6317,-1.415165615,0.24677415,"ETH18892",0,0,1,2
"Ethiopia","Oromia","W. Harerge","Ancar",6602,55.6804924,155156.8877,-0.898588411,0.268069906,"ETH18762",2016,2017,24,3
"Ethiopia","Oromia","West Wellega","Yubdo",6584,159.3381195,86536.16557,-1.273316464,0.241141798,"ETH19034",2018,2019,20,3
"Ethiopia","Oromia","Arsi","Shirka",6449,69.46682739,229465.0803,-1.302224164,0.257364999,"ETH19006",2016,2017,24,3
"Ethiopia","Oromia","West Arsi","Arsi Negele",18821,45.13903809,229465.0803,-1.498675894,0.269473835,"ETH18766",2011,2019,59,2
"Ethiopia","Oromia","Jimma","Deddo",18811,189.2055664,260820.391,-0.508222633,0.261791204,"ETH18820",2014,2017,55,4
"Ethiopia","Gambella","Nuer II","Lare",6335,20.00172997,28383.16817,-1.336792548,0.294479824,"ETH18723",2016,2019,2,3
"Ethiopia","Gambella","Itang","Itang",6330,7.29792881,42206.5247,-1.467546097,0.293397322,"ETH18720",2016,2019,2,2
"Ethiopia","Oromia","Arsi","Limuna bilbilo",6477,66.35708618,287726.4634,-1.598981336,0.262237515,"ETH18937",2016,2017,24,2
"Ethiopia","Oromia","West Arsi","Shala",6643,71.49266815,287726.4634,-1.03104042,0.255557863,"ETH19002",2016,2019,2,3
"Ethiopia","Oromia","Bale","Agarfa",6401,26.99152565,141532.3183,-0.789419948,0.27055813,"ETH18751",2016,2019,2,4
"Ethiopia","Oromia","Bale","Dawe Kachen",6411,23.7858429,47538.48055,-0.45887434,0.304458789,"ETH18827",2016,2019,2,4
"Ethiopia","Oromia","West Arsi","Dodola",6642,40.13050079,266017.926,-1.790134552,0.272878303,"ETH18840",2016,2019,2,2
"Ethiopia","Oromia","Bale","Goba",6414,22.29922676,131269.4729,-0.624726125,0.28073516,"ETH18873",2016,2019,2,4
"Ethiopia","Oromia","West Arsi","Kokosa",6617,278.3821716,189111.8403,-1.87738032,0.244935561,"ETH18931",2016,2019,2,2
"Ethiopia","Oromia","Bale","Barbare",6409,24.69943237,79110.41175,-0.48702401,0.292430571,"ETH18785",2016,2019,2,4
"Ethiopia","Oromia","Bale","Gura Dhamole",6405,3.470570803,32278.5852,-0.615834374,0.314533225,"ETH19082",2016,2019,2,4
"Ethiopia","Oromia","West Arsi","Nensebo",6639,22.02893066,102396.1667,-1.623698126,0.272780744,"ETH18975",2016,2019,2,2
"Ethiopia","Oromia","Bale","Delo Mena",6420,15.12157822,99113.1439,-0.585019586,0.309457296,"ETH18823",2016,2019,2,4
"Ethiopia","Somali","Liban","Filtu",6927,12.69704437,151512.9165,-2.052765179,0.329272284,"ETH19072",0,0,1,2
"Ethiopia","Somali","Shebele","Dhanan",6905,3.870605469,16498.96499,-2.465950539,0.313236536,"ETH19064",0,0,1,1
"Ethiopia","SNNPR","Gamo Gofa","Oyda",6692,153.5754395,37668.53767,-0.981017958,0.243193761,"ETH19239",2011,2015,18,3
"Ethiopia","SNNPR","Gamo Gofa","Gezie Gofa",6690,187.3945923,93947.04498,-0.735827802,0.248938817,"ETH19180",2011,2015,18,4
"Ethiopia","SNNPR","Dawro","Tocha",6671,112.7124634,88576.60027,-0.554805626,0.261617646,"ETH19260",2017,2019,21,4
"Ethiopia","SNNPR","Dawro","Gena-Bossa",6673,87.34539032,133023.1479,-1.19907697,0.249840451,"ETH19183",2017,2019,21,3
"Ethiopia","SNNPR","Kafa","Tello",6820,113.6584702,71167.61568,-0.348847414,0.262096705,"ETH19256",2017,2017,3,5
"Ethiopia","SNNPR","Kafa","Saylem",6757,90.4132309,77082.26308,-0.870305691,0.25904059,"ETH19245",2017,2017,3,3
"Ethiopia","SNNPR","Kafa","Bitta",6831,57.83203125,153095.9361,-0.654050856,0.259944248,"ETH19141",2017,2017,3,4
"Ethiopia","SNNPR","Kafa","Gewata",6833,51.32471466,128872.8716,-0.432204843,0.268514181,"ETH19186",2017,2017,3,4
"Ethiopia","SNNPR","Sheka","Andracha",6788,54.51823425,51787.22322,-1.389349749,0.26617444,"ETH19126",0,0,1,3
"Ethiopia","SNNPR","Kembata Tembaro","Hadero Tunto Zuria",6746,767.0933838,151081.9213,-1.474997986,0.218132706,"ETH19194",2015,2019,22,2
"Ethiopia","Amhara","West Gojam","Demibecha",6220,177.0423431,207603.9813,-1.328328673,0.251260765,"ETH18581",2008,2019,28,3
"Ethiopia","Amhara","S. Gonder","Dera",6228,233.5283203,419221.8971,-1.502658987,0.265916724,"ETH18583",2006,2019,31,2
"Ethiopia","Amhara","S. Wello","Dessie zuria",6258,218.1121063,645982.7669,-1.726714068,0.245727474,"ETH18565",2010,2019,32,2
"Ethiopia","Amhara","S. Gonder","Estie (East Estie)",6252,291.9981995,363253.2955,-1.104656059,0.265204675,"ETH18592",2009,2019,29,3
"Ethiopia","Amhara","N. Gonder","East Belesa",6216,97.84629059,168686.803,-0.722516747,0.2766142,"ETH18646",2007,2019,30,4
"Ethiopia","Amhara","S. Gonder","Ebinat",6227,126.8596268,280675.548,-0.710059298,0.269428345,"ETH18586",2006,2019,31,4
"Ethiopia","Amhara","N. Shoa","Efratanagidem",6282,405.3052979,224317.5127,-1.680197882,0.251351557,"ETH18587",2007,2019,30,2
"Ethiopia","Amhara","E. Gojam","Enarje Enawuga",6174,214.9915619,257649.0262,-1.530567047,0.259417399,"ETH18588",2007,2019,30,2
"Ethiopia","Oromia","West Wellega","Genji",6609,172.056778,57731.8246,-1.127137125,0.241418241,"ETH18852",0,0,1,3
"Ethiopia","Oromia","West Wellega","Seyo Nole",6579,153.932251,89648.83321,-1.295320863,0.244730385,"ETH18988",0,0,1,3
"Ethiopia","Oromia","Buno Bedele","Dega",6352,85.14250946,52433.86902,-1.390258909,0.250284537,"ETH18821",2016,2019,2,3
"Ethiopia","Oromia","Illu Aba bora","Bilo Nopa",6346,107.3065796,41300.76492,-1.522705538,0.246875027,"ETH18787",2018,2019,20,2
"Ethiopia","Oromia","Illu Aba bora","Huka Halu",6341,70.95207977,28744.16059,-1.773289466,0.254258533,"ETH18896",0,0,1,2
"Ethiopia","Oromia","Illu Aba bora","Ale",6501,86.49396515,56951.49664,-1.774610621,0.242706477,"ETH18754",0,0,1,2
"Ethiopia","Oromia","Illu Aba bora","Hurumu",6507,101.5925751,88419.66438,-1.444504973,0.24366538,"ETH18908",2016,2019,2,2
"Ethiopia","Oromia","Illu Aba bora","Becho",6512,107.3065796,44101.80573,-1.600767576,0.243055718,"ETH18773",2016,2019,2,2
"Ethiopia","Oromia","Buno Bedele","Gechi",6508,104.6036377,89415.27705,-1.493604481,0.252933483,"ETH18861",2012,2014,16,2
"Ethiopia","Oromia","Buno Bedele","Bedele Rural",6503,79.60147858,104708.8167,-1.429641141,0.257475805,"ETH18781",2016,2019,2,2
"Ethiopia","SNNPR","Kafa","Adiyo",6752,150.2832794,149343.3803,-0.44760137,0.263479441,"ETH19230",2017,2017,3,4
"Ethiopia","SNNPR","Gamo Gofa","Boreda",6696,137.4767609,96104.69526,-1.534120544,0.25226825,"ETH19136",2009,2016,34,2
"Ethiopia","SNNPR","East Gurage","Sodo",6803,241.766861,227729.2865,-0.465713997,0.251764075,"ETH19251",2015,2019,22,4
"Ethiopia","SNNPR","Gurage","Abeshge",6658,219.3987274,122922.9379,-1.04546458,0.257084256,"ETH19120",2009,2019,29,3
"Ethiopia","SNNPR","Gurage","Gedebano Gutazer Welen (Kokir)",6660,180.9561768,142963.9266,-0.740793925,0.239859654,"ETH19182",2010,2019,32,4
"Ethiopia","SNNPR","East Gurage","Meskan",6802,254.3612061,316917.3862,0.119977418,0.245386215,"ETH19231",2010,2017,50,6
"Ethiopia","SNNPR","Gurage","Cheha",6748,356.3335266,242624.2945,-1.193923351,0.242370032,"ETH19149",2007,2019,30,3
"Ethiopia","SNNPR","Gurage","Enemorna Ener",6787,341.9552917,357296.2457,-1.135042447,0.241020124,"ETH19177",2007,2019,30,3
"Ethiopia","SNNPR","Silti","Alicho wuriro",6806,643.9746094,177371.9147,-1.320514397,0.228783559,"ETH19125",2017,2019,21,3
"Ethiopia","SNNPR","Silti","Silti",6807,423.6853027,177371.9147,-1.116691713,0.236530647,"ETH19250",2010,2017,50,3
"Ethiopia","SNNPR","Special","Yemi",6707,120.25634,135145.3338,-0.733687481,0.250140756,"ETH19273",2015,2019,22,4
"Ethiopia","SNNPR","Hadiya","Gibe",6655,446.2548218,204448.4646,-0.624639456,0.233788716,"ETH19187",2015,2019,22,4
"Ethiopia","SNNPR","Silti","Lanforo",6814,296.8418884,168106.0505,-1.723200826,0.244874609,"ETH19215",2010,2019,32,2
"Ethiopia","SNNPR","Kafa","Gesha",6756,90.4132309,71187.04231,-0.808084842,0.261892852,"ETH19184",2017,2017,3,4
"Ethiopia","SNNPR","Silti","Hulbarg",6770,324.0820618,193664.7538,-1.558232891,0.225670807,"ETH19203",2017,2019,21,2
"Ethiopia","SNNPR","Hadiya","Soro",6649,236.0069275,317448.8068,-0.882032173,0.237817759,"ETH19252",2015,2019,22,3
"Ethiopia","SNNPR","Special","Halaba",19284,267.5907288,317448.8068,-1.164669638,0.241510246,"ETH19196",2010,2019,32,3
"Ethiopia","SNNPR","Kembata Tembaro","Angecha",6766,737.9016724,139329.5598,-1.055496895,0.210312521,"ETH19117",2015,2019,22,3
"Ethiopia","SNNPR","Kafa","Chena",6823,111.9934769,193897.8698,-0.352683821,0.26863665,"ETH19150",2017,2017,3,5
"Ethiopia","SNNPR","Wolayita","Boloso Sore",6716,770.6072388,302209.3874,-1.58019089,0.218449359,"ETH19134",2009,2019,29,2
"Ethiopia","SNNPR","Sidama","Wendo Genet",6743,502.0704956,175752.1277,-1.21834479,0.233152266,"ETH19266",2016,2019,2,3
"Ethiopia","SNNPR","Wolayita","Damot Gale",6718,881.1573486,303451.7964,-1.248667217,0.219134707,"ETH19155",2012,2019,47,3
"Ethiopia","SNNPR","Dawro","Essera",6670,112.7124634,106559.6604,-0.518126472,0.268501411,"ETH19178",2017,2019,21,4
"Ethiopia","SNNPR","Sidama","Loka Abaya",6742,405.8310242,106559.6604,-1.372300209,0.247300606,"ETH19217",2016,2019,2,3
"Ethiopia","SNNPR","Sidama","Arbegona",6739,456.7962646,163793.6009,-2.01375349,0.228128784,"ETH19129",2016,2019,2,2
"Ethiopia","SNNPR","Wolayita","Offa",6709,282.3797913,167391.3202,-1.327848283,0.245183894,"ETH19238",2012,2016,49,3
